brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Ford,Utility Police Interceptor Base,2013,"51,000 mi.",E85 Flex Fuel,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$10,300",original_used_cars,,,,FORD,UTILITY POLICE INTERCEPTOR,,,,,,,,,,0,0,,False,False,False,False
Hyundai,Palisade SEL,2021,"34,742 mi.",Gasoline,3.8L V6 24V GDI DOHC,8-Speed Automatic,Moonlight Cloud,Gray,At least 1 accident or damage reported,Yes,"$38,005",original_used_cars,,,,HYUNDAI,PALISADE,2.0,19.0,25.0,21.5,416.5,3125.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD,6,8742096,SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,False,True,True,True
Lexus,RX 350 RX 350,2022,"22,372 mi.",Gasoline,3.5 Liter DOHC,Automatic,Blue,Black,None reported,,"$54,598",original_used_cars,,,,LEXUS,RX 350,,,,,,,,,,0,0,,False,False,False,False
INFINITI,Q50 Hybrid Sport,2015,"88,900 mi.",Hybrid,354.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,7-Speed A/T,Black,Black,None reported,Yes,"$15,500",original_used_cars,,,,INFINITI,Q50 HYBRID,,,,,,,,,,2,3353311,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,False,True
Audi,Q3 45 S line Premium Plus,2021,"9,835 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Glacier White Metallic,Black,None reported,,"$34,999",original_used_cars,,,,AUDI,Q3,2.0,21.0,29.0,24.0,367.0,2825.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,2,1832844,SEAT BELTS,False,False,True,True
Acura,ILX 2.4L,2016,"136,397 mi.",Gasoline,2.4 Liter,F,Silver,Ebony.,None reported,,"$14,798",original_used_cars,,,,ACURA,ILX,1.0,25.0,35.0,29.0,309.0,2800.0,Premium Gasoline,Front-Wheel Drive,Compact Cars,6,88134372,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,True,True
Audi,S3 2.0T Premium Plus,2017,"84,000 mi.",Gasoline,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Black,None reported,Yes,"$31,000",original_used_cars,,,,AUDI,S3,1.0,21.0,28.0,24.0,373.0,3400.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,2,317922,AIR BAGS:ON-OFF SWITCH ASSEMBLY,False,False,True,True
BMW,740 iL,2001,"242,000 mi.",Gasoline,282.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Green,None reported,Yes,"$7,300",original_used_cars,,,,BMW,740 IL,,,,,,,,,,0,0,,False,False,False,False
Lexus,RC 350 F Sport,2021,"23,436 mi.",Gasoline,311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,"$41,927",original_used_cars,,,,LEXUS,RC 350,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model X Long Range Plus,2020,"34,000 mi.",,534.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,"$69,950",original_used_cars,,,,TESLA,MODEL X,5.0,96.4,91.6,94.2,0.0,810.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,10,7339331,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,"27,608 mi.",Gasoline,V6,Automatic,Fuji White,Pimento / Ebony,None reported,,"$73,897",original_used_cars,,,,LAND ROVER,RANGE ROVER,16.0,17.6,22.8,19.5,443.9,4288.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,10,8305827,ELECTRICAL SYSTEM:PROPULSION SYSTEM:DC/DC CONVERTER,False,False,True,True
