brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Mercedes-Benz,AMG GT 53,2026,"1,424 mi.",Gasoline,6 Cyl,Automatic,Silver,Unknown,None reported,Yes,"$126,680",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Porsche,911 Carrera 4,2026,884 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$250,780",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Chevrolet,Corvette E-Ray,2025,"3,992 mi.",Hybrid,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$95,050",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,
Porsche,718 Cayman S,2025,"4,700 mi.",Gasoline,4 Cyl,Manual,Blue,Black,None reported,Yes,"$94,960",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Chevrolet,Corvette Z06,2024,"10,667 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$97,820",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,14.0
Chevrolet,Corvette E-Ray,2024,"23,850 mi.",Hybrid,8 Cyl,Automatic,Red,Black,None reported,Yes,"$99,440",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,
Lotus,Emira First Edition,2024,"3,032 mi.",Gasoline,6 Cyl,Manual,Green,Tan,None reported,Yes,"$96,900",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Lotus,Emira First Edition,2024,"3,707 mi.",Gasoline,6 Cyl,Manual,Silver,Red,None reported,Yes,"$91,340",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Lexus,LC 500,2024,"12,935 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$97,660",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,18.0
Mercedes-Benz,AMG GT 53,2024,"1,799 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$102,240",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Mercedes-Benz,AMG GT 53,2024,"3,409 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$95,510",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Porsche,718 Cayman S,2024,"4,269 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$91,510",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,22.0
BMW,M8 Competition,2024,"26,831 mi.",Gasoline,8 Cyl,Automatic,Black,Orange,None reported,Yes,"$98,380",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,17.0
Lotus,Emira First Edition,2024,"3,676 mi.",Gasoline,6 Cyl,Unknown,Yellow,Unknown,None reported,Yes,"$93,850",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
