make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
ACURA,ADX,2025,2,25.5,30.5,27.5,323.0,2975.0,Premium Gasoline,All-Wheel Drive,Small Station Wagons
ACURA,ADX,2026,2,25.5,30.5,27.5,323.0,2975.0,Premium Gasoline,All-Wheel Drive,Small Station Wagons
ACURA,CL,1997,3,20.0,26.7,22.0,406.2,3083.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,CL,1998,3,19.0,27.3,22.0,406.2,3083.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,CL,1999,3,19.3,27.3,22.0,406.2,3083.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,CL,2001,1,17.0,27.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,CL,2002,1,17.0,27.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,CL,2003,2,17.0,26.5,20.5,433.8,4000.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2013,3,28.0,34.3,30.0,303.7,2817.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2014,3,28.0,34.3,30.0,303.7,2817.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2015,2,23.0,32.5,26.5,335.5,3075.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2016,1,25.0,35.0,29.0,309.0,2800.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2017,1,25.0,35.0,29.0,309.0,2800.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2018,1,25.0,35.0,29.0,309.0,2800.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2019,1,24.0,34.0,28.0,316.0,2900.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2020,1,24.0,34.0,28.0,316.0,2900.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2021,1,24.0,34.0,28.0,316.0,2900.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ILX,2022,1,24.0,34.0,28.0,316.0,2900.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,INTEGRA,1986,2,22.5,28.0,24.5,362.9,2750.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1987,2,22.5,28.0,24.5,362.9,2750.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1988,2,22.5,27.5,24.5,362.9,2750.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1989,2,22.5,27.5,24.5,362.9,2750.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1990,2,20.5,25.0,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1991,2,21.0,26.0,23.0,386.4,2950.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1992,3,21.3,26.7,23.3,381.0,3100.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1993,3,21.3,27.0,23.7,376.1,3067.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1994,3,21.7,28.7,24.3,365.4,2967.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1995,3,21.7,28.7,24.3,365.4,2967.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1996,3,21.7,29.0,24.7,360.4,2917.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1997,3,21.7,29.0,24.7,360.4,2917.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1998,3,21.7,28.7,24.0,370.3,3000.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,1999,3,21.7,28.7,24.3,365.4,2967.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,2000,3,21.7,28.0,23.7,375.7,3050.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,2001,3,21.7,28.0,23.7,375.7,3050.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,INTEGRA,2023,3,28.3,36.3,31.7,279.7,2583.0,Premium Gasoline,Front-Wheel Drive,Large Cars
ACURA,INTEGRA,2024,4,26.5,34.2,29.8,302.5,2788.0,Premium Gasoline,Front-Wheel Drive,Large Cars
ACURA,INTEGRA,2025,4,26.5,34.2,29.8,302.5,2788.0,Premium Gasoline,Front-Wheel Drive,Large Cars
ACURA,INTEGRA,2026,4,26.2,34.5,29.5,304.8,2800.0,Premium Gasoline,Front-Wheel Drive,Large Cars
ACURA,LEGEND,1986,2,17.5,22.5,19.5,456.0,3475.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1987,4,17.0,22.5,19.0,468.4,3562.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1988,2,16.5,21.5,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1989,2,16.5,21.0,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1990,2,16.5,21.0,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1991,2,16.5,22.5,18.5,480.7,4425.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1992,2,16.5,23.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1993,4,16.0,22.2,18.2,487.2,4488.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1994,4,16.2,22.5,18.8,474.2,4362.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,LEGEND,1995,4,16.2,22.5,18.8,474.2,4362.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,MDX,2001,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2002,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2003,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2004,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2005,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2006,1,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2007,1,15.0,20.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2008,1,15.0,20.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2009,1,15.0,20.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2010,1,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2011,1,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2012,1,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,MDX,2013,1,16.0,21.0,18.0,500.0,4550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,MDX,2014,2,19.0,27.5,22.0,404.0,3725.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2015,2,19.0,27.5,22.0,404.0,3725.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2016,4,19.0,26.5,22.0,405.8,3712.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2017,5,20.4,26.6,23.0,390.4,3580.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,MDX,2018,5,20.4,26.6,23.0,390.4,3580.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,MDX,2019,4,21.0,26.2,23.2,384.0,3550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,MDX,2020,4,21.0,26.2,23.2,384.8,3550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,MDX,2022,3,18.3,24.0,20.7,436.0,3967.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2023,3,18.3,24.0,20.7,436.0,3967.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2024,3,18.3,24.0,20.7,436.0,3967.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2025,3,18.3,24.0,20.7,436.0,3967.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,MDX,2026,3,18.3,24.0,20.7,436.0,3967.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,NSX,1991,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1992,2,16.5,22.0,19.0,467.7,4300.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1993,2,16.5,22.0,18.5,480.7,4425.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1994,2,16.5,22.0,18.5,480.7,4425.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1995,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1996,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1998,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,1999,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2000,2,15.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2001,2,15.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2002,2,15.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
