make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
3M,CONSPICUITY TAPE,9999,1,488,EQUIPMENT,False,False
4 GUYS,COMMERCIAL PUMPER,2017,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,COMMERCIAL PUMPER,2018,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,COMMERCIAL RESCUE,2017,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,COMMERCIAL RESCUE,2018,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,COMMERCIAL TANKER,2017,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,COMMERCIAL TANKER,2018,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,CUSTOM PUMPER,2017,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,CUSTOM PUMPER,2018,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,CUSTOM RESCUE,2017,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 GUYS,CUSTOM RESCUE,2018,1,26,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
4 STAR,HORSE TRAILER,2006,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2007,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2008,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2009,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2010,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2011,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2012,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2013,1,10,LATCHES/LOCKS/LINKAGES,False,False
4 STAR,HORSE TRAILER,2020,1,317,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
4 STAR,HORSE TRAILER,2021,1,317,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
4 STAR,HORSE TRAILER,2022,1,317,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
4 STAR TRAILER,HORSE GOOSENECK,2012,1,227,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
4 STAR TRAILER,HORSE GOOSENECK,2013,1,227,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
4 STAR TRAILER,HORSE GOOSENECK,2014,1,227,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
4 STAR TRAILER,HORSE GOOSENECK,2015,1,227,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
4 STAR TRAILER,HORSE GOOSENECK,2016,1,227,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
4 STAR TRAILER,HORSE TRAILER,2019,1,4,SUSPENSION:MULTIPLE AXLE,False,False
4 STAR TRAILERS,4 HORSE BUMPER,2012,1,3,EQUIPMENT,False,False
4 STAR TRAILERS,4 HORSE L,2012,1,3,EQUIPMENT,False,False
4 STAR TRAILERS,POLO TRAILER,2012,1,3,EQUIPMENT,False,False
4MOMS,SELF INSTALLING CAR,9999,1,1622,CHILD SEAT,False,False
A AND J VANS,FORD TRANSIT,2023,1,6,SEATS,False,False
A AND M,ELECTRIC DOOR ACTUATOR,9999,1,5530,EQUIPMENT:ELECTRICAL,False,False
A L SOLUTIONS,DIESEL FUEL FILTER,9999,1,41784,"FUEL SYSTEM, OTHER:FUEL FILTER",False,False
A2ZEV,CHARGE ADAPTER,9999,1,8016,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ACCESSORY,False,False
AASV,SPIRIT OF MOBILITY,2009,1,28,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
AASV,SPIRIT OF MOBILITY,2010,1,28,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
ABS REMORQUES,LRC,2014,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2015,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2016,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2017,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2018,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2019,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2020,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2021,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2022,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LRC,2023,1,34,TRAILER HITCHES,False,False
